2026-03-23 11:50:51,430 - BenchmarkManager - INFO - Initializing 4 compilers...
2026-03-23 11:50:51,431 - BenchmarkManager - INFO - Output directory for weaver: results/circuits/weaver
2026-03-23 11:50:51,432 - BenchmarkManager - INFO - Output directory for enola: results/circuits/enola
2026-03-23 11:50:51,433 - BenchmarkManager - INFO - Output directory for zac: results/circuits/zac
2026-03-23 11:50:51,434 - BenchmarkManager - INFO - Output directory for nalac: results/circuits/nalac
2026-03-23 11:50:51,435 - BenchmarkManager - INFO - Starting benchmark execution ...
2026-03-23 11:50:51,438 - BenchmarkManager - INFO - Found 5 CNF benchmark circuits in '/u/halle/heiz/home_at/BachelorProject/benchmarks/uf_fix50_20-100'
2026-03-23 11:50:51,438 - BenchmarkManager - INFO -   - /u/halle/heiz/home_at/BachelorProject/benchmarks/uf_fix50_20-100/uf50-0100.cnf
2026-03-23 11:50:51,439 - BenchmarkManager - INFO -   - /u/halle/heiz/home_at/BachelorProject/benchmarks/uf_fix50_20-100/uf50-020.cnf
2026-03-23 11:50:51,440 - BenchmarkManager - INFO -   - /u/halle/heiz/home_at/BachelorProject/benchmarks/uf_fix50_20-100/uf50-040.cnf
2026-03-23 11:50:51,441 - BenchmarkManager - INFO -   - /u/halle/heiz/home_at/BachelorProject/benchmarks/uf_fix50_20-100/uf50-060.cnf
2026-03-23 11:50:51,441 - BenchmarkManager - INFO -   - /u/halle/heiz/home_at/BachelorProject/benchmarks/uf_fix50_20-100/uf50-080.cnf
2026-03-23 11:50:51,441 - BenchmarkManager - INFO - weaver (run 1/1) - Running /u/halle/heiz/home_at/BachelorProject/benchmarks/uf_fix50_20-100/uf50-0100.cnf
2026-03-23 11:50:52,633 - Compiler.weaver - INFO - STDOUT:
num_colors: 23, num_slm_rows: 48, num_slm_cols: 754, num_aod_rows: 1, num_aod_cols: 50
Compilation successful.

2026-03-23 11:50:52,715 - BenchmarkManager - INFO - weaver (run 1/1) - Running /u/halle/heiz/home_at/BachelorProject/benchmarks/uf_fix50_20-100/uf50-020.cnf
2026-03-23 11:50:53,777 - Compiler.weaver - INFO - STDOUT:
num_colors: 21, num_slm_rows: 44, num_slm_cols: 754, num_aod_rows: 1, num_aod_cols: 50
Compilation successful.

2026-03-23 11:50:53,853 - BenchmarkManager - INFO - weaver (run 1/1) - Running /u/halle/heiz/home_at/BachelorProject/benchmarks/uf_fix50_20-100/uf50-040.cnf
2026-03-23 11:50:54,805 - Compiler.weaver - INFO - STDOUT:
num_colors: 21, num_slm_rows: 44, num_slm_cols: 754, num_aod_rows: 1, num_aod_cols: 50
Compilation successful.

2026-03-23 11:50:54,876 - BenchmarkManager - INFO - weaver (run 1/1) - Running /u/halle/heiz/home_at/BachelorProject/benchmarks/uf_fix50_20-100/uf50-060.cnf
2026-03-23 11:50:55,961 - Compiler.weaver - INFO - STDOUT:
num_colors: 29, num_slm_rows: 60, num_slm_cols: 754, num_aod_rows: 1, num_aod_cols: 50
Compilation successful.

2026-03-23 11:50:56,051 - BenchmarkManager - INFO - weaver (run 1/1) - Running /u/halle/heiz/home_at/BachelorProject/benchmarks/uf_fix50_20-100/uf50-080.cnf
2026-03-23 11:50:57,113 - Compiler.weaver - INFO - STDOUT:
num_colors: 22, num_slm_rows: 46, num_slm_cols: 754, num_aod_rows: 1, num_aod_cols: 50
Compilation successful.

2026-03-23 11:50:57,172 - BenchmarkManager - INFO - Wrote metrics summary for weaver: results/metrics/20260323_115051_arch/weaver.json
2026-03-23 11:50:57,174 - BenchmarkManager - INFO - Found 5 QASM benchmark circuits in '/u/halle/heiz/home_at/BachelorProject/benchmarks/uf_fix50_20-100'
2026-03-23 11:50:57,174 - BenchmarkManager - INFO -   - /u/halle/heiz/home_at/BachelorProject/benchmarks/uf_fix50_20-100/uf50-0100.qasm
2026-03-23 11:50:57,175 - BenchmarkManager - INFO -   - /u/halle/heiz/home_at/BachelorProject/benchmarks/uf_fix50_20-100/uf50-020.qasm
2026-03-23 11:50:57,176 - BenchmarkManager - INFO -   - /u/halle/heiz/home_at/BachelorProject/benchmarks/uf_fix50_20-100/uf50-040.qasm
2026-03-23 11:50:57,176 - BenchmarkManager - INFO -   - /u/halle/heiz/home_at/BachelorProject/benchmarks/uf_fix50_20-100/uf50-060.qasm
2026-03-23 11:50:57,176 - BenchmarkManager - INFO -   - /u/halle/heiz/home_at/BachelorProject/benchmarks/uf_fix50_20-100/uf50-080.qasm
2026-03-23 11:50:57,177 - BenchmarkManager - INFO - enola (run 1/1) - Running /u/halle/heiz/home_at/BachelorProject/benchmarks/uf_fix50_20-100/uf50-0100.qasm
2026-03-23 11:50:57,177 - Compiler.enola - INFO - Array width: 754, Array height: 48, AOD columns: 50, AOD rows: 1
2026-03-23 11:53:16,802 - Compiler.enola - INFO - STDOUT:
[INFO] Enola: Start Solving
[INFO] Enola: Run scheduling
[INFO] Enola: Time for scheduling: 0.000812530517578125s
754
[INFO] Enola: Time for placement: 2.574920654296875e-05s
[INFO] Enola: Solve for Rydberg stage 98/768.
[INFO] Enola: Solve for Rydberg stage 99/768.
[INFO] Enola: Solve for Rydberg stage 100/768.
[INFO] Enola: Solve for Rydberg stage 101/768.
[INFO] Enola: Solve for Rydberg stage 102/768.
[INFO] Enola: Solve for Rydberg stage 103/768.
[INFO] Enola: Solve for Rydberg stage 104/768.
[INFO] Enola: Solve for Rydberg stage 105/768.
[INFO] Enola: Solve for Rydberg stage 106/768.
[INFO] Enola: Solve for Rydberg stage 107/768.
[INFO] Enola: Solve for Rydberg stage 108/768.
[INFO] Enola: Solve for Rydberg stage 109/768.
[INFO] Enola: Solve for Rydberg stage 110/768.
[INFO] Enola: Solve for Rydberg stage 111/768.
[INFO] Enola: Solve for Rydberg stage 112/768.
[INFO] Enola: Solve for Rydberg stage 113/768.
[INFO] Enola: Solve for Rydberg stage 114/768.
[INFO] Enola: Solve for Rydberg stage 115/768.
[INFO] Enola: Solve for Rydberg stage 116/768.
[INFO] Enola: Solve for Rydberg stage 117/768.
[INFO] Enola: Solve for Rydberg stage 118/768.
[INFO] Enola: Solve for Rydberg stage 119/768.
[INFO] Enola: Solve for Rydberg stage 120/768.
[INFO] Enola: Solve for Rydberg stage 121/768.
[INFO] Enola: Solve for Rydberg stage 122/768.
[INFO] Enola: Solve for Rydberg stage 123/768.
[INFO] Enola: Solve for Rydberg stage 124/768.
[INFO] Enola: Solve for Rydberg stage 125/768.
[INFO] Enola: Solve for Rydberg stage 126/768.
[INFO] Enola: Solve for Rydberg stage 127/768.
[INFO] Enola: Solve for Rydberg stage 128/768.
[INFO] Enola: Solve for Rydberg stage 129/768.
[INFO] Enola: Solve for Rydberg stage 130/768.
[INFO] Enola: Solve for Rydberg stage 131/768.
[INFO] Enola: Solve for Rydberg stage 132/768.
[INFO] Enola: Solve for Rydberg stage 133/768.
[INFO] Enola: Solve for Rydberg stage 134/768.
[INFO] Enola: Solve for Rydberg stage 135/768.
[INFO] Enola: Solve for Rydberg stage 136/768.
[INFO] Enola: Solve for Rydberg stage 137/768.
[INFO] Enola: Solve for Rydberg stage 138/768.
[INFO] Enola: Solve for Rydberg stage 139/768.
[INFO] Enola: Solve for Rydberg stage 140/768.
[INFO] Enola: Solve for Rydberg stage 141/768.
[INFO] Enola: Solve for Rydberg stage 142/768.
[INFO] Enola: Solve for Rydberg stage 143/768.
[INFO] Enola: Solve for Rydberg stage 144/768.
[INFO] Enola: Solve for Rydberg stage 145/768.
[INFO] Enola: Solve for Rydberg stage 146/768.
[INFO] Enola: Solve for Rydberg stage 147/768.
[INFO] Enola: Solve for Rydberg stage 148/768.
[INFO] Enola: Solve for Rydberg stage 149/768.
[INFO] Enola: Solve for Rydberg stage 150/768.
[INFO] Enola: Solve for Rydberg stage 151/768.
[INFO] Enola: Solve for Rydberg stage 152/768.
[INFO] Enola: Solve for Rydberg stage 153/768.
[INFO] Enola: Solve for Rydberg stage 154/768.
[INFO] Enola: Solve for Rydberg stage 155/768.
[INFO] Enola: Solve for Rydberg stage 156/768.
[INFO] Enola: Solve for Rydberg stage 157/768.
[INFO] Enola: Solve for Rydberg stage 158/768.
[INFO] Enola: Solve for Rydberg stage 159/768.
[INFO] Enola: Solve for Rydberg stage 160/768.
[INFO] Enola: Solve for Rydberg stage 161/768.
[INFO] Enola: Solve for Rydberg stage 162/768.
[INFO] Enola: Solve for Rydberg stage 163/768.
[INFO] Enola: Solve for Rydberg stage 164/768.
[INFO] Enola: Solve for Rydberg stage 165/768.
[INFO] Enola: Solve for Rydberg stage 166/768.
[INFO] Enola: Solve for Rydberg stage 167/768.
[INFO] Enola: Solve for Rydberg stage 168/768.
[INFO] Enola: Solve for Rydberg stage 169/768.
[INFO] Enola: Solve for Rydberg stage 170/768.
[INFO] Enola: Solve for Rydberg stage 171/768.
[INFO] Enola: Solve for Rydberg stage 172/768.
[INFO] Enola: Solve for Rydberg stage 173/768.
[INFO] Enola: Solve for Rydberg stage 174/768.
[INFO] Enola: Solve for Rydberg stage 175/768.
[INFO] Enola: Solve for Rydberg stage 176/768.
[INFO] Enola: Solve for Rydberg stage 177/768.
[INFO] Enola: Solve for Rydberg stage 178/768.
[INFO] Enola: Solve for Rydberg stage 179/768.
[INFO] Enola: Solve for Rydberg stage 180/768.
[INFO] Enola: Solve for Rydberg stage 181/768.
[INFO] Enola: Solve for Rydberg stage 182/768.
[INFO] Enola: Solve for Rydberg stage 183/768.
[INFO] Enola: Solve for Rydberg stage 184/768.
[INFO] Enola: Solve for Rydberg stage 185/768.
[INFO] Enola: Solve for Rydberg stage 186/768.
[INFO] Enola: Solve for Rydberg stage 187/768.
[INFO] Enola: Solve for Rydberg stage 188/768.
[INFO] Enola: Solve for Rydberg stage 189/768.
[INFO] Enola: Solve for Rydberg stage 190/768.
[INFO] Enola: Solve for Rydberg stage 191/768.
[INFO] Enola: Solve for Rydberg stage 192/768.
[INFO] Enola: Solve for Rydberg stage 193/768.
[INFO] Enola: Solve for Rydberg stage 194/768.
[INFO] Enola: Solve for Rydberg stage 195/768.
[INFO] Enola: Solve for Rydberg stage 196/768.
[INFO] Enola: Solve for Rydberg stage 197/768.
[INFO] Enola: Solve for Rydberg stage 198/768.
[INFO] Enola: Solve for Rydberg stage 199/768.
[INFO] Enola: Solve for Rydberg stage 200/768.
[INFO] Enola: Solve for Rydberg stage 201/768.
[INFO] Enola: Solve for Rydberg stage 202/768.
[INFO] Enola: Solve for Rydberg stage 203/768.
[INFO] Enola: Solve for Rydberg stage 204/768.
[INFO] Enola: Solve for Rydberg stage 205/768.
[INFO] Enola: Solve for Rydberg stage 206/768.
[INFO] Enola: Solve for Rydberg stage 207/768.
[INFO] Enola: Solve for Rydberg stage 208/768.
[INFO] Enola: Solve for Rydberg stage 209/768.
[INFO] Enola: Solve for Rydberg stage 210/768.
[INFO] Enola: Solve for Rydberg stage 211/768.
[INFO] Enola: Solve for Rydberg stage 212/768.
[INFO] Enola: Solve for Rydberg stage 213/768.
[INFO] Enola: Solve for Rydberg stage 214/768.
[INFO] Enola: Solve for Rydberg stage 215/768.
[INFO] Enola: Solve for Rydberg stage 216/768.
[INFO] Enola: Solve for Rydberg stage 217/768.
[INFO] Enola: Solve for Rydberg stage 218/768.
[INFO] Enola: Solve for Rydberg stage 219/768.
[INFO] Enola: Solve for Rydberg stage 220/768.
[INFO] Enola: Solve for Rydberg stage 221/768.
[INFO] Enola: Solve for Rydberg stage 222/768.
[INFO] Enola: Solve for Rydberg stage 223/768.
[INFO] Enola: Solve for Rydberg stage 224/768.
[INFO] Enola: Solve for Rydberg stage 225/768.
[INFO] Enola: Solve for Rydberg stage 226/768.
[INFO] Enola: Solve for Rydberg stage 227/768.
[INFO] Enola: Solve for Rydberg stage 228/768.
[INFO] Enola: Solve for Rydberg stage 229/768.
[INFO] Enola: Solve for Rydberg stage 230/768.
[INFO] Enola: Solve for Rydberg stage 231/768.
[INFO] Enola: Solve for Rydberg stage 232/768.
[INFO] Enola: Solve for Rydberg stage 233/768.
[INFO] Enola: Solve for Rydberg stage 234/768.
[INFO] Enola: Solve for Rydberg stage 235/768.
[INFO] Enola: Solve for Rydberg stage 236/768.
[INFO] Enola: Solve for Rydberg stage 237/768.
[INFO] Enola: Solve for Rydberg stage 238/768.
[INFO] Enola: Solve for Rydberg stage 239/768.
[INFO] Enola: Solve for Rydberg stage 240/768.
[INFO] Enola: Solve for Rydberg stage 241/768.
[INFO] Enola: Solve for Rydberg stage 242/768.
[INFO] Enola: Solve for Rydberg stage 243/768.
[INFO] Enola: Solve for Rydberg stage 244/768.
[INFO] Enola: Solve for Rydberg stage 245/768.
[INFO] Enola: Solve for Rydberg stage 246/768.
[INFO] Enola: Solve for Rydberg stage 247/768.
[INFO] Enola: Solve for Rydberg stage 248/768.
[INFO] Enola: Solve for Rydberg stage 249/768.
[INFO] Enola: Solve for Rydberg stage 250/768.
[INFO] Enola: Solve for Rydberg stage 251/768.
[INFO] Enola: Solve for Rydberg stage 252/768.
[INFO] Enola: Solve for Rydberg stage 253/768.
[INFO] Enola: Solve for Rydberg stage 254/768.
[INFO] Enola: Solve for Rydberg stage 255/768.
[INFO] Enola: Solve for Rydberg stage 256/768.
[INFO] Enola: Solve for Rydberg stage 257/768.
[INFO] Enola: Solve for Rydberg stage 258/768.
[INFO] Enola: Solve for Rydberg stage 259/768.
[INFO] Enola: Solve for Rydberg stage 260/768.
[INFO] Enola: Solve for Rydberg stage 261/768.
[INFO] Enola: Solve for Rydberg stage 262/768.
[INFO] Enola: Solve for Rydberg stage 263/768.
[INFO] Enola: Solve for Rydberg stage 264/768.
[INFO] Enola: Solve for Rydberg stage 265/768.
[INFO] Enola: Solve for Rydberg stage 266/768.
[INFO] Enola: Solve for Rydberg stage 267/768.
[INFO] Enola: Solve for Rydberg stage 268/768.
[INFO] Enola: Solve for Rydberg stage 269/768.
[INFO] Enola: Solve for Rydberg stage 270/768.
[INFO] Enola: Solve for Rydberg stage 271/768.
[INFO] Enola: Solve for Rydberg stage 272/768.
[INFO] Enola: Solve for Rydberg stage 273/768.
[INFO] Enola: Solve for Rydberg stage 274/768.
[INFO] Enola: Solve for Rydberg stage 275/768.
[INFO] Enola: Solve for Rydberg stage 276/768.
[INFO] Enola: Solve for Rydberg stage 277/768.
[INFO] Enola: Solve for Rydberg stage 278/768.
[INFO] Enola: Solve for Rydberg stage 279/768.
[INFO] Enola: Solve for Rydberg stage 280/768.
[INFO] Enola: Solve for Rydberg stage 281/768.
[INFO] Enola: Solve for Rydberg stage 282/768.
[INFO] Enola: Solve for Rydberg stage 283/768.
[INFO] Enola: Solve for Rydberg stage 284/768.
[INFO] Enola: Solve for Rydberg stage 285/768.
[INFO] Enola: Solve for Rydberg stage 286/768.
[INFO] Enola: Solve for Rydberg stage 287/768.
[INFO] Enola: Solve for Rydberg stage 288/768.
[INFO] Enola: Solve for Rydberg stage 289/768.
[INFO] Enola: Solve for Rydberg stage 290/768.
[INFO] Enola: Solve for Rydberg stage 291/768.
[INFO] Enola: Solve for Rydberg stage 292/768.
[INFO] Enola: Solve for Rydberg stage 293/768.
[INFO] Enola: Solve for Rydberg stage 294/768.
[INFO] Enola: Solve for Rydberg stage 295/768.
[INFO] Enola: Solve for Rydberg stage 296/768.
[INFO] Enola: Solve for Rydberg stage 297/768.
[INFO] Enola: Solve for Rydberg stage 298/768.
[INFO] Enola: Solve for Rydberg stage 299/768.
[INFO] Enola: Solve for Rydberg stage 300/768.
[INFO] Enola: Solve for Rydberg stage 301/768.
[INFO] Enola: Solve for Rydberg stage 302/768.
[INFO] Enola: Solve for Rydberg stage 303/768.
[INFO] Enola: Solve for Rydberg stage 304/768.
[INFO] Enola: Solve for Rydberg stage 305/768.
[INFO] Enola: Solve for Rydberg stage 306/768.
[INFO] Enola: Solve for Rydberg stage 307/768.
[INFO] Enola: Solve for Rydberg stage 308/768.
[INFO] Enola: Solve for Rydberg stage 309/768.
[INFO] Enola: Solve for Rydberg stage 310/768.
[INFO] Enola: Solve for Rydberg stage 311/768.
[INFO] Enola: Solve for Rydberg stage 312/768.
[INFO] Enola: Solve for Rydberg stage 313/768.
[INFO] Enola: Solve for Rydberg stage 314/768.
[INFO] Enola: Solve for Rydberg stage 315/768.
[INFO] Enola: Solve for Rydberg stage 316/768.
[INFO] Enola: Solve for Rydberg stage 317/768.
[INFO] Enola: Solve for Rydberg stage 318/768.
[INFO] Enola: Solve for Rydberg stage 319/768.
[INFO] Enola: Solve for Rydberg stage 320/768.
[INFO] Enola: Solve for Rydberg stage 321/768.
[INFO] Enola: Solve for Rydberg stage 322/768.
[INFO] Enola: Solve for Rydberg stage 323/768.
[INFO] Enola: Solve for Rydberg stage 324/768.
[INFO] Enola: Solve for Rydberg stage 325/768.
[INFO] Enola: Solve for Rydberg stage 326/768.
[INFO] Enola: Solve for Rydberg stage 327/768.
[INFO] Enola: Solve for Rydberg stage 328/768.
[INFO] Enola: Solve for Rydberg stage 329/768.
[INFO] Enola: Solve for Rydberg stage 330/768.
[INFO] Enola: Solve for Rydberg stage 331/768.
[INFO] Enola: Solve for Rydberg stage 332/768.
[INFO] Enola: Solve for Rydberg stage 333/768.
[INFO] Enola: Solve for Rydberg stage 334/768.
[INFO] Enola: Solve for Rydberg stage 335/768.
[INFO] Enola: Solve for Rydberg stage 336/768.
[INFO] Enola: Solve for Rydberg stage 337/768.
[INFO] Enola: Solve for Rydberg stage 338/768.
[INFO] Enola: Solve for Rydberg stage 339/768.
[INFO] Enola: Solve for Rydberg stage 340/768.
[INFO] Enola: Solve for Rydberg stage 341/768.
[INFO] Enola: Solve for Rydberg stage 342/768.
[INFO] Enola: Solve for Rydberg stage 343/768.
[INFO] Enola: Solve for Rydberg stage 344/768.
[INFO] Enola: Solve for Rydberg stage 345/768.
[INFO] Enola: Solve for Rydberg stage 346/768.
[INFO] Enola: Solve for Rydberg stage 347/768.
