2026-03-25 13:01:23,893 - BenchmarkManager - INFO - Initializing 1 compilers...
2026-03-25 13:01:23,894 - BenchmarkManager - INFO - Output directory for enola: results/circuits/enola
2026-03-25 13:01:23,894 - BenchmarkManager - INFO - Starting benchmark execution ...
2026-03-25 13:01:23,897 - BenchmarkManager - INFO - Found 5 QASM benchmark circuits in '/u/halle/heiz/home_at/BachelorProject/benchmarks/uf_50-250_fix10'
2026-03-25 13:01:23,897 - BenchmarkManager - INFO -   - /u/halle/heiz/home_at/BachelorProject/benchmarks/uf_50-250_fix10/uf100-010.qasm
2026-03-25 13:01:23,897 - BenchmarkManager - INFO -   - /u/halle/heiz/home_at/BachelorProject/benchmarks/uf_50-250_fix10/uf150-010.qasm
2026-03-25 13:01:23,898 - BenchmarkManager - INFO -   - /u/halle/heiz/home_at/BachelorProject/benchmarks/uf_50-250_fix10/uf200-010.qasm
2026-03-25 13:01:23,900 - BenchmarkManager - INFO -   - /u/halle/heiz/home_at/BachelorProject/benchmarks/uf_50-250_fix10/uf250-010.qasm
2026-03-25 13:01:23,901 - BenchmarkManager - INFO -   - /u/halle/heiz/home_at/BachelorProject/benchmarks/uf_50-250_fix10/uf50-010.qasm
2026-03-25 13:01:23,901 - BenchmarkManager - INFO - enola (run 1/1) - Running /u/halle/heiz/home_at/BachelorProject/benchmarks/uf_50-250_fix10/uf100-010.qasm
2026-03-25 13:01:23,901 - Compiler.enola - INFO - Array width: 100, Array height: 5, AOD columns: 250, AOD rows: 1
2026-03-25 13:01:32,556 - Compiler.enola - INFO - STDOUT:
[INFO] Enola: Start Solving
[INFO] Enola: Run scheduling
[INFO] Enola: Time for scheduling: 0.0012962818145751953s
100
[INFO] Enola: Time for placement: 1.430511474609375e-05s
[INFO] Enola: Solve for Rydberg stage 142/1247.
[INFO] Enola: Solve for Rydberg stage 143/1247.
[INFO] Enola: Solve for Rydberg stage 144/1247.
[INFO] Enola: Solve for Rydberg stage 145/1247.
[INFO] Enola: Solve for Rydberg stage 146/1247.
[INFO] Enola: Solve for Rydberg stage 147/1247.
[INFO] Enola: Solve for Rydberg stage 148/1247.
[INFO] Enola: Solve for Rydberg stage 149/1247.
[INFO] Enola: Solve for Rydberg stage 150/1247.
[INFO] Enola: Solve for Rydberg stage 151/1247.
[INFO] Enola: Solve for Rydberg stage 152/1247.
[INFO] Enola: Solve for Rydberg stage 153/1247.
[INFO] Enola: Solve for Rydberg stage 154/1247.
[INFO] Enola: Solve for Rydberg stage 155/1247.
[INFO] Enola: Solve for Rydberg stage 156/1247.
[INFO] Enola: Solve for Rydberg stage 157/1247.
[INFO] Enola: Solve for Rydberg stage 158/1247.
[INFO] Enola: Solve for Rydberg stage 159/1247.
[INFO] Enola: Solve for Rydberg stage 160/1247.
[INFO] Enola: Solve for Rydberg stage 161/1247.
[INFO] Enola: Solve for Rydberg stage 162/1247.
[INFO] Enola: Solve for Rydberg stage 163/1247.
[INFO] Enola: Solve for Rydberg stage 164/1247.
[INFO] Enola: Solve for Rydberg stage 165/1247.
[INFO] Enola: Solve for Rydberg stage 166/1247.
[INFO] Enola: Solve for Rydberg stage 167/1247.
[INFO] Enola: Solve for Rydberg stage 168/1247.
[INFO] Enola: Solve for Rydberg stage 169/1247.
[INFO] Enola: Solve for Rydberg stage 170/1247.
[INFO] Enola: Solve for Rydberg stage 171/1247.
[INFO] Enola: Solve for Rydberg stage 172/1247.
[INFO] Enola: Solve for Rydberg stage 173/1247.
[INFO] Enola: Solve for Rydberg stage 174/1247.
[INFO] Enola: Solve for Rydberg stage 175/1247.
[INFO] Enola: Solve for Rydberg stage 176/1247.
[INFO] Enola: Solve for Rydberg stage 177/1247.
[INFO] Enola: Solve for Rydberg stage 178/1247.
[INFO] Enola: Solve for Rydberg stage 179/1247.
[INFO] Enola: Solve for Rydberg stage 180/1247.
[INFO] Enola: Solve for Rydberg stage 181/1247.
[INFO] Enola: Solve for Rydberg stage 182/1247.
[INFO] Enola: Solve for Rydberg stage 183/1247.
[INFO] Enola: Solve for Rydberg stage 184/1247.
[INFO] Enola: Solve for Rydberg stage 185/1247.
[INFO] Enola: Solve for Rydberg stage 186/1247.
[INFO] Enola: Solve for Rydberg stage 187/1247.
[INFO] Enola: Solve for Rydberg stage 188/1247.
[INFO] Enola: Solve for Rydberg stage 189/1247.
[INFO] Enola: Solve for Rydberg stage 190/1247.
[INFO] Enola: Solve for Rydberg stage 191/1247.
[INFO] Enola: Solve for Rydberg stage 192/1247.
[INFO] Enola: Solve for Rydberg stage 193/1247.
[INFO] Enola: Solve for Rydberg stage 194/1247.
[INFO] Enola: Solve for Rydberg stage 195/1247.
[INFO] Enola: Solve for Rydberg stage 196/1247.
[INFO] Enola: Solve for Rydberg stage 197/1247.
[INFO] Enola: Solve for Rydberg stage 198/1247.
[INFO] Enola: Solve for Rydberg stage 199/1247.
[INFO] Enola: Solve for Rydberg stage 200/1247.
[INFO] Enola: Solve for Rydberg stage 201/1247.
[INFO] Enola: Solve for Rydberg stage 202/1247.
[INFO] Enola: Solve for Rydberg stage 203/1247.
[INFO] Enola: Solve for Rydberg stage 204/1247.
[INFO] Enola: Solve for Rydberg stage 205/1247.
[INFO] Enola: Solve for Rydberg stage 206/1247.
[INFO] Enola: Solve for Rydberg stage 207/1247.
[INFO] Enola: Solve for Rydberg stage 208/1247.
[INFO] Enola: Solve for Rydberg stage 209/1247.
[INFO] Enola: Solve for Rydberg stage 210/1247.
[INFO] Enola: Solve for Rydberg stage 211/1247.
[INFO] Enola: Solve for Rydberg stage 212/1247.
[INFO] Enola: Solve for Rydberg stage 213/1247.
[INFO] Enola: Solve for Rydberg stage 214/1247.
[INFO] Enola: Solve for Rydberg stage 215/1247.
[INFO] Enola: Solve for Rydberg stage 216/1247.
[INFO] Enola: Solve for Rydberg stage 217/1247.
[INFO] Enola: Solve for Rydberg stage 218/1247.
[INFO] Enola: Solve for Rydberg stage 219/1247.
[INFO] Enola: Solve for Rydberg stage 220/1247.
[INFO] Enola: Solve for Rydberg stage 221/1247.
[INFO] Enola: Solve for Rydberg stage 222/1247.
[INFO] Enola: Solve for Rydberg stage 223/1247.
[INFO] Enola: Solve for Rydberg stage 224/1247.
[INFO] Enola: Solve for Rydberg stage 225/1247.
[INFO] Enola: Solve for Rydberg stage 226/1247.
[INFO] Enola: Solve for Rydberg stage 227/1247.
[INFO] Enola: Solve for Rydberg stage 228/1247.
[INFO] Enola: Solve for Rydberg stage 229/1247.
[INFO] Enola: Solve for Rydberg stage 230/1247.
[INFO] Enola: Solve for Rydberg stage 231/1247.
[INFO] Enola: Solve for Rydberg stage 232/1247.
[INFO] Enola: Solve for Rydberg stage 233/1247.
[INFO] Enola: Solve for Rydberg stage 234/1247.
[INFO] Enola: Solve for Rydberg stage 235/1247.
[INFO] Enola: Solve for Rydberg stage 236/1247.
[INFO] Enola: Solve for Rydberg stage 237/1247.
[INFO] Enola: Solve for Rydberg stage 238/1247.
[INFO] Enola: Solve for Rydberg stage 239/1247.
[INFO] Enola: Solve for Rydberg stage 240/1247.
[INFO] Enola: Solve for Rydberg stage 241/1247.
[INFO] Enola: Solve for Rydberg stage 242/1247.
[INFO] Enola: Solve for Rydberg stage 243/1247.
[INFO] Enola: Solve for Rydberg stage 244/1247.
[INFO] Enola: Solve for Rydberg stage 245/1247.
[INFO] Enola: Solve for Rydberg stage 246/1247.
[INFO] Enola: Solve for Rydberg stage 247/1247.
[INFO] Enola: Solve for Rydberg stage 248/1247.
[INFO] Enola: Solve for Rydberg stage 249/1247.
[INFO] Enola: Solve for Rydberg stage 250/1247.
[INFO] Enola: Solve for Rydberg stage 251/1247.
[INFO] Enola: Solve for Rydberg stage 252/1247.
[INFO] Enola: Solve for Rydberg stage 253/1247.
[INFO] Enola: Solve for Rydberg stage 254/1247.
[INFO] Enola: Solve for Rydberg stage 255/1247.
[INFO] Enola: Solve for Rydberg stage 256/1247.
[INFO] Enola: Solve for Rydberg stage 257/1247.
[INFO] Enola: Solve for Rydberg stage 258/1247.
[INFO] Enola: Solve for Rydberg stage 259/1247.
[INFO] Enola: Solve for Rydberg stage 260/1247.
[INFO] Enola: Solve for Rydberg stage 261/1247.
[INFO] Enola: Solve for Rydberg stage 262/1247.
[INFO] Enola: Solve for Rydberg stage 263/1247.
[INFO] Enola: Solve for Rydberg stage 264/1247.
[INFO] Enola: Solve for Rydberg stage 265/1247.
[INFO] Enola: Solve for Rydberg stage 266/1247.
[INFO] Enola: Solve for Rydberg stage 267/1247.
[INFO] Enola: Solve for Rydberg stage 268/1247.
[INFO] Enola: Solve for Rydberg stage 269/1247.
[INFO] Enola: Solve for Rydberg stage 270/1247.
[INFO] Enola: Solve for Rydberg stage 271/1247.
[INFO] Enola: Solve for Rydberg stage 272/1247.
[INFO] Enola: Solve for Rydberg stage 273/1247.
[INFO] Enola: Solve for Rydberg stage 274/1247.
[INFO] Enola: Solve for Rydberg stage 275/1247.
[INFO] Enola: Solve for Rydberg stage 276/1247.
[INFO] Enola: Solve for Rydberg stage 277/1247.
[INFO] Enola: Solve for Rydberg stage 278/1247.
[INFO] Enola: Solve for Rydberg stage 279/1247.
[INFO] Enola: Solve for Rydberg stage 280/1247.
[INFO] Enola: Solve for Rydberg stage 281/1247.
[INFO] Enola: Solve for Rydberg stage 282/1247.
[INFO] Enola: Solve for Rydberg stage 283/1247.
[INFO] Enola: Solve for Rydberg stage 284/1247.
[INFO] Enola: Solve for Rydberg stage 285/1247.
[INFO] Enola: Solve for Rydberg stage 286/1247.
[INFO] Enola: Solve for Rydberg stage 287/1247.
[INFO] Enola: Solve for Rydberg stage 288/1247.
[INFO] Enola: Solve for Rydberg stage 289/1247.
[INFO] Enola: Solve for Rydberg stage 290/1247.
[INFO] Enola: Solve for Rydberg stage 291/1247.
[INFO] Enola: Solve for Rydberg stage 292/1247.
[INFO] Enola: Solve for Rydberg stage 293/1247.
[INFO] Enola: Solve for Rydberg stage 294/1247.
[INFO] Enola: Solve for Rydberg stage 295/1247.
[INFO] Enola: Solve for Rydberg stage 296/1247.
[INFO] Enola: Solve for Rydberg stage 297/1247.
[INFO] Enola: Solve for Rydberg stage 298/1247.
[INFO] Enola: Solve for Rydberg stage 299/1247.
[INFO] Enola: Solve for Rydberg stage 300/1247.
[INFO] Enola: Solve for Rydberg stage 301/1247.
[INFO] Enola: Solve for Rydberg stage 302/1247.
[INFO] Enola: Solve for Rydberg stage 303/1247.
[INFO] Enola: Solve for Rydberg stage 304/1247.
[INFO] Enola: Solve for Rydberg stage 305/1247.
[INFO] Enola: Solve for Rydberg stage 306/1247.
[INFO] Enola: Solve for Rydberg stage 307/1247.
[INFO] Enola: Solve for Rydberg stage 308/1247.
[INFO] Enola: Solve for Rydberg stage 309/1247.
[INFO] Enola: Solve for Rydberg stage 310/1247.
[INFO] Enola: Solve for Rydberg stage 311/1247.
[INFO] Enola: Solve for Rydberg stage 312/1247.
[INFO] Enola: Solve for Rydberg stage 313/1247.
[INFO] Enola: Solve for Rydberg stage 314/1247.
[INFO] Enola: Solve for Rydberg stage 315/1247.
[INFO] Enola: Solve for Rydberg stage 316/1247.
[INFO] Enola: Solve for Rydberg stage 317/1247.
[INFO] Enola: Solve for Rydberg stage 318/1247.
[INFO] Enola: Solve for Rydberg stage 319/1247.
[INFO] Enola: Solve for Rydberg stage 320/1247.
[INFO] Enola: Solve for Rydberg stage 321/1247.
[INFO] Enola: Solve for Rydberg stage 322/1247.
[INFO] Enola: Solve for Rydberg stage 323/1247.
[INFO] Enola: Solve for Rydberg stage 324/1247.
[INFO] Enola: Solve for Rydberg stage 325/1247.
[INFO] Enola: Solve for Rydberg stage 326/1247.
[INFO] Enola: Solve for Rydberg stage 327/1247.
[INFO] Enola: Solve for Rydberg stage 328/1247.
[INFO] Enola: Solve for Rydberg stage 329/1247.
[INFO] Enola: Solve for Rydberg stage 330/1247.
[INFO] Enola: Solve for Rydberg stage 331/1247.
[INFO] Enola: Solve for Rydberg stage 332/1247.
[INFO] Enola: Solve for Rydberg stage 333/1247.
[INFO] Enola: Solve for Rydberg stage 334/1247.
[INFO] Enola: Solve for Rydberg stage 335/1247.
[INFO] Enola: Solve for Rydberg stage 336/1247.
[INFO] Enola: Solve for Rydberg stage 337/1247.
[INFO] Enola: Solve for Rydberg stage 338/1247.
[INFO] Enola: Solve for Rydberg stage 339/1247.
[INFO] Enola: Solve for Rydberg stage 340/1247.
[INFO] Enola: Solve for Rydberg stage 341/1247.
[INFO] Enola: Solve for Rydberg stage 342/1247.
[INFO] Enola: Solve for Rydberg stage 343/1247.
[INFO] Enola: Solve for Rydberg stage 344/1247.
[INFO] Enola: Solve for Rydberg stage 345/1247.
[INFO] Enola: Solve for Rydberg stage 346/1247.
[INFO] Enola: Solve for Rydberg stage 347/1247.
[INFO] Enola: Solve for Rydberg stage 348/1247.
[INFO] Enola: Solve for Rydberg stage 349/1247.
[INFO] Enola: Solve for Rydberg stage 350/1247.
[INFO] Enola: Solve for Rydberg stage 351/1247.
[INFO] Enola: Solve for Rydberg stage 352/1247.
[INFO] Enola: Solve for Rydberg stage 353/1247.
[INFO] Enola: Solve for Rydberg stage 354/1247.
[INFO] Enola: Solve for Rydberg stage 355/1247.
[INFO] Enola: Solve for Rydberg stage 356/1247.
[INFO] Enola: Solve for Rydberg stage 357/1247.
[INFO] Enola: Solve for Rydberg stage 358/1247.
[INFO] Enola: Solve for Rydberg stage 359/1247.
[INFO] Enola: Solve for Rydberg stage 360/1247.
[INFO] Enola: Solve for Rydberg stage 361/1247.
[INFO] Enola: Solve for Rydberg stage 362/1247.
[INFO] Enola: Solve for Rydberg stage 363/1247.
[INFO] Enola: Solve for Rydberg stage 364/1247.
[INFO] Enola: Solve for Rydberg stage 365/1247.
[INFO] Enola: Solve for Rydberg stage 366/1247.
[INFO] Enola: Solve for Rydberg stage 367/1247.
[INFO] Enola: Solve for Rydberg stage 368/1247.
[INFO] Enola: Solve for Rydberg stage 369/1247.
[INFO] Enola: Solve for Rydberg stage 370/1247.
[INFO] Enola: Solve for Rydberg stage 371/1247.
[INFO] Enola: Solve for Rydberg stage 372/1247.
[INFO] Enola: Solve for Rydberg stage 373/1247.
[INFO] Enola: Solve for Rydberg stage 374/1247.
[INFO] Enola: Solve for Rydberg stage 375/1247.
[INFO] Enola: Solve for Rydberg stage 376/1247.
[INFO] Enola: Solve for Rydberg stage 377/1247.
[INFO] Enola: Solve for Rydberg stage 378/1247.
[INFO] Enola: Solve for Rydberg stage 379/1247.
[INFO] Enola: Solve for Rydberg stage 380/1247.
[INFO] Enola: Solve for Rydberg stage 381/1247.
[INFO] Enola: Solve for Rydberg stage 382/1247.
[INFO] Enola: Solve for Rydberg stage 383/1247.
[INFO] Enola: Solve for Rydberg stage 384/1247.
[INFO] Enola: Solve for Rydberg stage 385/1247.
[INFO] Enola: Solve for Rydberg stage 386/1247.
[INFO] Enola: Solve for Rydberg stage 387/1247.
[INFO] Enola: Solve for Rydberg stage 388/1247.
[INFO] Enola: Solve for Rydberg stage 389/1247.
[INFO] Enola: Solve for Rydberg stage 390/1247.
[INFO] Enola: Solve for Rydberg stage 391/1247.
[INFO] Enola: Solve for Rydberg stage 392/1247.
[INFO] Enola: Solve for Rydberg stage 393/1247.
[INFO] Enola: Solve for Rydberg stage 394/1247.
[INFO] Enola: Solve for Rydberg stage 395/1247.
[INFO] Enola: Solve for Rydberg stage 396/1247.
[INFO] Enola: Solve for Rydberg stage 397/1247.
[INFO] Enola: Solve for Rydberg stage 398/1247.
[INFO] Enola: Solve for Rydberg stage 399/1247.
[INFO] Enola: Solve for Rydberg stage 400/1247.
[INFO] Enola: Solve for Rydberg stage 401/1247.
[INFO] Enola: Solve for Rydberg stage 402/1247.
[INFO] Enola: Solve for Rydberg stage 403/1247.
[INFO] Enola: Solve for Rydberg stage 404/1247.
[INFO] Enola: Solve for Rydberg stage 405/1247.
[INFO] Enola: Solve for Rydberg stage 406/1247.
[INFO] Enola: Solve for Rydberg stage 407/1247.
[INFO] Enola: Solve for Rydberg stage 408/1247.
[INFO] Enola: Solve for Rydberg stage 409/1247.
[INFO] Enola: Solve for Rydberg stage 410/1247.
[INFO] Enola: Solve for Rydberg stage 411/1247.
[INFO] Enola: Solve for Rydberg stage 412/1247.
[INFO] Enola: Solve for Rydberg stage 413/1247.
[INFO] Enola: Solve for Rydberg stage 414/1247.
[INFO] Enola: Solve for Rydberg stage 415/1247.
[INFO] Enola: Solve for Rydberg stage 416/1247.
[INFO] Enola: Solve for Rydberg stage 417/1247.
[INFO] Enola: Solve for Rydberg stage 418/1247.
[INFO] Enola: Solve for Rydberg stage 419/1247.
[INFO] Enola: Solve for Rydberg stage 420/1247.
[INFO] Enola: Solve for Rydberg stage 421/1247.
[INFO] Enola: Solve for Rydberg stage 422/1247.
[INFO] Enola: Solve for Rydberg stage 423/1247.
[INFO] Enola: Solve for Rydberg stage 424/1247.
[INFO] Enola: Solve for Rydberg stage 425/1247.
[INFO] Enola: Solve for Rydberg stage 426/1247.
[INFO] Enola: Solve for Rydberg stage 427/1247.
[INFO] Enola: Solve for Rydberg stage 428/1247.
[INFO] Enola: Solve for Rydberg stage 429/1247.
[INFO] Enola: Solve for Rydberg stage 430/1247.
[INFO] Enola: Solve for Rydberg stage 431/1247.
[INFO] Enola: Solve for Rydberg stage 432/1247.
[INFO] Enola: Solve for Rydberg stage 433/1247.
[INFO] Enola: Solve for Rydberg stage 434/1247.
[INFO] Enola: Solve for Rydberg stage 435/1247.
[INFO] Enola: Solve for Rydberg stage 436/1247.
[INFO] Enola: Solve for Rydberg stage 437/1247.
[INFO] Enola: Solve for Rydberg stage 438/1247.
[INFO] Enola: Solve for Rydberg stage 439/1247.
[INFO] Enola: Solve for Rydberg stage 440/1247.
[INFO] Enola: Solve for Rydberg stage 441/1247.
[INFO] Enola: Solve for Rydberg stage 442/1247.
[INFO] Enola: Solve for Rydberg stage 443/1247.
[INFO] Enola: Solve for Rydberg stage 444/1247.
[INFO] Enola: Solve for Rydberg stage 445/1247.
[INFO] Enola: Solve for Rydberg stage 446/1247.
[INFO] Enola: Solve for Rydberg stage 447/1247.
[INFO] Enola: Solve for Rydberg stage 448/1247.
[INFO] Enola: Solve for Rydberg stage 449/1247.
[INFO] Enola: Solve for Rydberg stage 450/1247.
[INFO] Enola: Solve for Rydberg stage 451/1247.
[INFO] Enola: Solve for Rydberg stage 452/1247.
[INFO] Enola: Solve for Rydberg stage 453/1247.
[INFO] Enola: Solve for Rydberg stage 454/1247.
