2026-03-25 16:13:23,777 - BenchmarkManager - INFO - Initializing 4 compilers...
2026-03-25 16:13:23,778 - BenchmarkManager - INFO - Output directory for weaver: results/circuits/weaver
2026-03-25 16:13:23,779 - BenchmarkManager - INFO - Output directory for zac: results/circuits/zac
2026-03-25 16:13:23,780 - BenchmarkManager - INFO - Output directory for nalac: results/circuits/nalac
2026-03-25 16:13:23,781 - BenchmarkManager - INFO - Output directory for enola: results/circuits/enola
2026-03-25 16:13:23,782 - BenchmarkManager - INFO - Starting benchmark execution ...
2026-03-25 16:13:23,783 - BenchmarkManager - INFO - Found 1 CNF benchmark circuits in '/u/halle/heiz/home_at/BachelorProject/benchmarks/uf2'
2026-03-25 16:13:23,783 - BenchmarkManager - INFO -   - /u/halle/heiz/home_at/BachelorProject/benchmarks/uf2/uf200-020.cnf
2026-03-25 16:13:23,784 - BenchmarkManager - INFO - weaver (run 1/1) - Running /u/halle/heiz/home_at/BachelorProject/benchmarks/uf2/uf200-020.cnf
2026-03-25 16:13:27,778 - Compiler.weaver - INFO - STDOUT:
num_colors: 22, num_slm_rows: 46, num_slm_cols: 2980, num_aod_rows: 1, num_aod_cols: 200
Compilation successful.

2026-03-25 16:13:28,131 - BenchmarkManager - INFO - Wrote metrics summary for weaver: results/metrics/20260325_161323_arch/weaver.json
2026-03-25 16:13:28,132 - BenchmarkManager - INFO - Found 1 QASM benchmark circuits in '/u/halle/heiz/home_at/BachelorProject/benchmarks/uf2'
2026-03-25 16:13:28,133 - BenchmarkManager - INFO -   - /u/halle/heiz/home_at/BachelorProject/benchmarks/uf2/uf200-020.qasm
2026-03-25 16:13:28,134 - BenchmarkManager - INFO - zac (run 1/1) - Running /u/halle/heiz/home_at/BachelorProject/benchmarks/uf2/uf200-020.qasm
2026-03-25 16:13:39,534 - Compiler.zac - INFO - STDOUT:
Compilation successful.

2026-03-25 16:13:39,799 - BenchmarkManager - INFO - Wrote metrics summary for zac: results/metrics/20260325_161323_arch/zac.json
2026-03-25 16:13:39,799 - BenchmarkManager - INFO - Found 1 QASM benchmark circuits in '/u/halle/heiz/home_at/BachelorProject/benchmarks/uf2'
2026-03-25 16:13:39,800 - BenchmarkManager - INFO -   - /u/halle/heiz/home_at/BachelorProject/benchmarks/uf2/uf200-020.qasm
2026-03-25 16:13:39,800 - BenchmarkManager - INFO - nalac (run 1/1) - Running /u/halle/heiz/home_at/BachelorProject/benchmarks/uf2/uf200-020.qasm
2026-03-25 16:13:41,093 - Compiler.nalac - INFO - STDOUT:
Compilation successful.

2026-03-25 16:13:41,237 - BenchmarkManager - INFO - Wrote metrics summary for nalac: results/metrics/20260325_161323_arch/nalac.json
2026-03-25 16:13:41,238 - BenchmarkManager - INFO - Found 1 QASM benchmark circuits in '/u/halle/heiz/home_at/BachelorProject/benchmarks/uf2'
2026-03-25 16:13:41,238 - BenchmarkManager - INFO -   - /u/halle/heiz/home_at/BachelorProject/benchmarks/uf2/uf200-020.qasm
2026-03-25 16:13:41,238 - BenchmarkManager - INFO - enola (run 1/1) - Running /u/halle/heiz/home_at/BachelorProject/benchmarks/uf2/uf200-020.qasm
2026-03-25 16:15:14,467 - Compiler.enola - INFO - STDOUT:
[INFO] Enola: Start Solving
[INFO] Enola: Run scheduling
[INFO] Enola: Time for scheduling: 0.0024650096893310547s
300
[INFO] Enola: Time for placement: 2.193450927734375e-05s
[INFO] Enola: Solve for Rydberg stage 65/2224.
[INFO] Enola: Solve for Rydberg stage 66/2224.
[INFO] Enola: Solve for Rydberg stage 67/2224.
[INFO] Enola: Solve for Rydberg stage 68/2224.
[INFO] Enola: Solve for Rydberg stage 69/2224.
[INFO] Enola: Solve for Rydberg stage 70/2224.
[INFO] Enola: Solve for Rydberg stage 71/2224.
[INFO] Enola: Solve for Rydberg stage 72/2224.
[INFO] Enola: Solve for Rydberg stage 73/2224.
[INFO] Enola: Solve for Rydberg stage 74/2224.
[INFO] Enola: Solve for Rydberg stage 75/2224.
[INFO] Enola: Solve for Rydberg stage 76/2224.
[INFO] Enola: Solve for Rydberg stage 77/2224.
[INFO] Enola: Solve for Rydberg stage 78/2224.
[INFO] Enola: Solve for Rydberg stage 79/2224.
[INFO] Enola: Solve for Rydberg stage 80/2224.
[INFO] Enola: Solve for Rydberg stage 81/2224.
[INFO] Enola: Solve for Rydberg stage 82/2224.
[INFO] Enola: Solve for Rydberg stage 83/2224.
[INFO] Enola: Solve for Rydberg stage 84/2224.
[INFO] Enola: Solve for Rydberg stage 85/2224.
[INFO] Enola: Solve for Rydberg stage 86/2224.
[INFO] Enola: Solve for Rydberg stage 87/2224.
[INFO] Enola: Solve for Rydberg stage 88/2224.
[INFO] Enola: Solve for Rydberg stage 89/2224.
[INFO] Enola: Solve for Rydberg stage 90/2224.
[INFO] Enola: Solve for Rydberg stage 91/2224.
[INFO] Enola: Solve for Rydberg stage 92/2224.
[INFO] Enola: Solve for Rydberg stage 93/2224.
[INFO] Enola: Solve for Rydberg stage 94/2224.
[INFO] Enola: Solve for Rydberg stage 95/2224.
[INFO] Enola: Solve for Rydberg stage 96/2224.
[INFO] Enola: Solve for Rydberg stage 97/2224.
[INFO] Enola: Solve for Rydberg stage 98/2224.
[INFO] Enola: Solve for Rydberg stage 99/2224.
[INFO] Enola: Solve for Rydberg stage 100/2224.
[INFO] Enola: Solve for Rydberg stage 101/2224.
[INFO] Enola: Solve for Rydberg stage 102/2224.
[INFO] Enola: Solve for Rydberg stage 103/2224.
[INFO] Enola: Solve for Rydberg stage 104/2224.
[INFO] Enola: Solve for Rydberg stage 105/2224.
[INFO] Enola: Solve for Rydberg stage 106/2224.
[INFO] Enola: Solve for Rydberg stage 107/2224.
[INFO] Enola: Solve for Rydberg stage 108/2224.
[INFO] Enola: Solve for Rydberg stage 109/2224.
[INFO] Enola: Solve for Rydberg stage 110/2224.
[INFO] Enola: Solve for Rydberg stage 111/2224.
[INFO] Enola: Solve for Rydberg stage 112/2224.
[INFO] Enola: Solve for Rydberg stage 113/2224.
[INFO] Enola: Solve for Rydberg stage 114/2224.
[INFO] Enola: Solve for Rydberg stage 115/2224.
[INFO] Enola: Solve for Rydberg stage 116/2224.
[INFO] Enola: Solve for Rydberg stage 117/2224.
[INFO] Enola: Solve for Rydberg stage 118/2224.
[INFO] Enola: Solve for Rydberg stage 119/2224.
[INFO] Enola: Solve for Rydberg stage 120/2224.
[INFO] Enola: Solve for Rydberg stage 121/2224.
[INFO] Enola: Solve for Rydberg stage 122/2224.
[INFO] Enola: Solve for Rydberg stage 123/2224.
[INFO] Enola: Solve for Rydberg stage 124/2224.
[INFO] Enola: Solve for Rydberg stage 125/2224.
[INFO] Enola: Solve for Rydberg stage 126/2224.
[INFO] Enola: Solve for Rydberg stage 127/2224.
[INFO] Enola: Solve for Rydberg stage 128/2224.
[INFO] Enola: Solve for Rydberg stage 129/2224.
[INFO] Enola: Solve for Rydberg stage 130/2224.
[INFO] Enola: Solve for Rydberg stage 131/2224.
[INFO] Enola: Solve for Rydberg stage 132/2224.
[INFO] Enola: Solve for Rydberg stage 133/2224.
[INFO] Enola: Solve for Rydberg stage 134/2224.
[INFO] Enola: Solve for Rydberg stage 135/2224.
[INFO] Enola: Solve for Rydberg stage 136/2224.
[INFO] Enola: Solve for Rydberg stage 137/2224.
[INFO] Enola: Solve for Rydberg stage 138/2224.
[INFO] Enola: Solve for Rydberg stage 139/2224.
[INFO] Enola: Solve for Rydberg stage 140/2224.
[INFO] Enola: Solve for Rydberg stage 141/2224.
[INFO] Enola: Solve for Rydberg stage 142/2224.
[INFO] Enola: Solve for Rydberg stage 143/2224.
[INFO] Enola: Solve for Rydberg stage 144/2224.
[INFO] Enola: Solve for Rydberg stage 145/2224.
[INFO] Enola: Solve for Rydberg stage 146/2224.
[INFO] Enola: Solve for Rydberg stage 147/2224.
[INFO] Enola: Solve for Rydberg stage 148/2224.
[INFO] Enola: Solve for Rydberg stage 149/2224.
[INFO] Enola: Solve for Rydberg stage 150/2224.
[INFO] Enola: Solve for Rydberg stage 151/2224.
[INFO] Enola: Solve for Rydberg stage 152/2224.
[INFO] Enola: Solve for Rydberg stage 153/2224.
[INFO] Enola: Solve for Rydberg stage 154/2224.
[INFO] Enola: Solve for Rydberg stage 155/2224.
[INFO] Enola: Solve for Rydberg stage 156/2224.
[INFO] Enola: Solve for Rydberg stage 157/2224.
[INFO] Enola: Solve for Rydberg stage 158/2224.
[INFO] Enola: Solve for Rydberg stage 159/2224.
[INFO] Enola: Solve for Rydberg stage 160/2224.
[INFO] Enola: Solve for Rydberg stage 161/2224.
[INFO] Enola: Solve for Rydberg stage 162/2224.
[INFO] Enola: Solve for Rydberg stage 163/2224.
[INFO] Enola: Solve for Rydberg stage 164/2224.
[INFO] Enola: Solve for Rydberg stage 165/2224.
[INFO] Enola: Solve for Rydberg stage 166/2224.
[INFO] Enola: Solve for Rydberg stage 167/2224.
[INFO] Enola: Solve for Rydberg stage 168/2224.
[INFO] Enola: Solve for Rydberg stage 169/2224.
[INFO] Enola: Solve for Rydberg stage 170/2224.
[INFO] Enola: Solve for Rydberg stage 171/2224.
[INFO] Enola: Solve for Rydberg stage 172/2224.
[INFO] Enola: Solve for Rydberg stage 173/2224.
[INFO] Enola: Solve for Rydberg stage 174/2224.
[INFO] Enola: Solve for Rydberg stage 175/2224.
[INFO] Enola: Solve for Rydberg stage 176/2224.
[INFO] Enola: Solve for Rydberg stage 177/2224.
[INFO] Enola: Solve for Rydberg stage 178/2224.
[INFO] Enola: Solve for Rydberg stage 179/2224.
[INFO] Enola: Solve for Rydberg stage 180/2224.
[INFO] Enola: Solve for Rydberg stage 181/2224.
[INFO] Enola: Solve for Rydberg stage 182/2224.
[INFO] Enola: Solve for Rydberg stage 183/2224.
[INFO] Enola: Solve for Rydberg stage 184/2224.
[INFO] Enola: Solve for Rydberg stage 185/2224.
[INFO] Enola: Solve for Rydberg stage 186/2224.
[INFO] Enola: Solve for Rydberg stage 187/2224.
[INFO] Enola: Solve for Rydberg stage 188/2224.
[INFO] Enola: Solve for Rydberg stage 189/2224.
[INFO] Enola: Solve for Rydberg stage 190/2224.
[INFO] Enola: Solve for Rydberg stage 191/2224.
[INFO] Enola: Solve for Rydberg stage 192/2224.
[INFO] Enola: Solve for Rydberg stage 193/2224.
[INFO] Enola: Solve for Rydberg stage 194/2224.
[INFO] Enola: Solve for Rydberg stage 195/2224.
[INFO] Enola: Solve for Rydberg stage 196/2224.
[INFO] Enola: Solve for Rydberg stage 197/2224.
[INFO] Enola: Solve for Rydberg stage 198/2224.
[INFO] Enola: Solve for Rydberg stage 199/2224.
[INFO] Enola: Solve for Rydberg stage 200/2224.
[INFO] Enola: Solve for Rydberg stage 201/2224.
[INFO] Enola: Solve for Rydberg stage 202/2224.
[INFO] Enola: Solve for Rydberg stage 203/2224.
[INFO] Enola: Solve for Rydberg stage 204/2224.
[INFO] Enola: Solve for Rydberg stage 205/2224.
[INFO] Enola: Solve for Rydberg stage 206/2224.
[INFO] Enola: Solve for Rydberg stage 207/2224.
[INFO] Enola: Solve for Rydberg stage 208/2224.
[INFO] Enola: Solve for Rydberg stage 209/2224.
[INFO] Enola: Solve for Rydberg stage 210/2224.
[INFO] Enola: Solve for Rydberg stage 211/2224.
[INFO] Enola: Solve for Rydberg stage 212/2224.
[INFO] Enola: Solve for Rydberg stage 213/2224.
[INFO] Enola: Solve for Rydberg stage 214/2224.
[INFO] Enola: Solve for Rydberg stage 215/2224.
[INFO] Enola: Solve for Rydberg stage 216/2224.
[INFO] Enola: Solve for Rydberg stage 217/2224.
[INFO] Enola: Solve for Rydberg stage 218/2224.
[INFO] Enola: Solve for Rydberg stage 219/2224.
[INFO] Enola: Solve for Rydberg stage 220/2224.
[INFO] Enola: Solve for Rydberg stage 221/2224.
[INFO] Enola: Solve for Rydberg stage 222/2224.
[INFO] Enola: Solve for Rydberg stage 223/2224.
[INFO] Enola: Solve for Rydberg stage 224/2224.
[INFO] Enola: Solve for Rydberg stage 225/2224.
[INFO] Enola: Solve for Rydberg stage 226/2224.
[INFO] Enola: Solve for Rydberg stage 227/2224.
[INFO] Enola: Solve for Rydberg stage 228/2224.
[INFO] Enola: Solve for Rydberg stage 229/2224.
[INFO] Enola: Solve for Rydberg stage 230/2224.
[INFO] Enola: Solve for Rydberg stage 231/2224.
[INFO] Enola: Solve for Rydberg stage 232/2224.
[INFO] Enola: Solve for Rydberg stage 233/2224.
[INFO] Enola: Solve for Rydberg stage 234/2224.
[INFO] Enola: Solve for Rydberg stage 235/2224.
[INFO] Enola: Solve for Rydberg stage 236/2224.
[INFO] Enola: Solve for Rydberg stage 237/2224.
[INFO] Enola: Solve for Rydberg stage 238/2224.
[INFO] Enola: Solve for Rydberg stage 239/2224.
[INFO] Enola: Solve for Rydberg stage 240/2224.
[INFO] Enola: Solve for Rydberg stage 241/2224.
[INFO] Enola: Solve for Rydberg stage 242/2224.
[INFO] Enola: Solve for Rydberg stage 243/2224.
[INFO] Enola: Solve for Rydberg stage 244/2224.
[INFO] Enola: Solve for Rydberg stage 245/2224.
[INFO] Enola: Solve for Rydberg stage 246/2224.
[INFO] Enola: Solve for Rydberg stage 247/2224.
[INFO] Enola: Solve for Rydberg stage 248/2224.
[INFO] Enola: Solve for Rydberg stage 249/2224.
[INFO] Enola: Solve for Rydberg stage 250/2224.
[INFO] Enola: Solve for Rydberg stage 251/2224.
[INFO] Enola: Solve for Rydberg stage 252/2224.
[INFO] Enola: Solve for Rydberg stage 253/2224.
[INFO] Enola: Solve for Rydberg stage 254/2224.
[INFO] Enola: Solve for Rydberg stage 255/2224.
[INFO] Enola: Solve for Rydberg stage 256/2224.
[INFO] Enola: Solve for Rydberg stage 257/2224.
[INFO] Enola: Solve for Rydberg stage 258/2224.
[INFO] Enola: Solve for Rydberg stage 259/2224.
[INFO] Enola: Solve for Rydberg stage 260/2224.
[INFO] Enola: Solve for Rydberg stage 261/2224.
[INFO] Enola: Solve for Rydberg stage 262/2224.
[INFO] Enola: Solve for Rydberg stage 263/2224.
[INFO] Enola: Solve for Rydberg stage 264/2224.
[INFO] Enola: Solve for Rydberg stage 265/2224.
[INFO] Enola: Solve for Rydberg stage 266/2224.
[INFO] Enola: Solve for Rydberg stage 267/2224.
[INFO] Enola: Solve for Rydberg stage 268/2224.
[INFO] Enola: Solve for Rydberg stage 269/2224.
[INFO] Enola: Solve for Rydberg stage 270/2224.
[INFO] Enola: Solve for Rydberg stage 271/2224.
[INFO] Enola: Solve for Rydberg stage 272/2224.
[INFO] Enola: Solve for Rydberg stage 273/2224.
[INFO] Enola: Solve for Rydberg stage 274/2224.
[INFO] Enola: Solve for Rydberg stage 275/2224.
[INFO] Enola: Solve for Rydberg stage 276/2224.
[INFO] Enola: Solve for Rydberg stage 277/2224.
[INFO] Enola: Solve for Rydberg stage 278/2224.
[INFO] Enola: Solve for Rydberg stage 279/2224.
[INFO] Enola: Solve for Rydberg stage 280/2224.
[INFO] Enola: Solve for Rydberg stage 281/2224.
[INFO] Enola: Solve for Rydberg stage 282/2224.
[INFO] Enola: Solve for Rydberg stage 283/2224.
[INFO] Enola: Solve for Rydberg stage 284/2224.
[INFO] Enola: Solve for Rydberg stage 285/2224.
[INFO] Enola: Solve for Rydberg stage 286/2224.
[INFO] Enola: Solve for Rydberg stage 287/2224.
[INFO] Enola: Solve for Rydberg stage 288/2224.
[INFO] Enola: Solve for Rydberg stage 289/2224.
[INFO] Enola: Solve for Rydberg stage 290/2224.
[INFO] Enola: Solve for Rydberg stage 291/2224.
[INFO] Enola: Solve for Rydberg stage 292/2224.
[INFO] Enola: Solve for Rydberg stage 293/2224.
[INFO] Enola: Solve for Rydberg stage 294/2224.
[INFO] Enola: Solve for Rydberg stage 295/2224.
[INFO] Enola: Solve for Rydberg stage 296/2224.
[INFO] Enola: Solve for Rydberg stage 297/2224.
[INFO] Enola: Solve for Rydberg stage 298/2224.
[INFO] Enola: Solve for Rydberg stage 299/2224.
[INFO] Enola: Solve for Rydberg stage 300/2224.
[INFO] Enola: Solve for Rydberg stage 301/2224.
[INFO] Enola: Solve for Rydberg stage 302/2224.
[INFO] Enola: Solve for Rydberg stage 303/2224.
[INFO] Enola: Solve for Rydberg stage 304/2224.
[INFO] Enola: Solve for Rydberg stage 305/2224.
[INFO] Enola: Solve for Rydberg stage 306/2224.
[INFO] Enola: Solve for Rydberg stage 307/2224.
[INFO] Enola: Solve for Rydberg stage 308/2224.
[INFO] Enola: Solve for Rydberg stage 309/2224.
[INFO] Enola: Solve for Rydberg stage 310/2224.
[INFO] Enola: Solve for Rydberg stage 311/2224.
[INFO] Enola: Solve for Rydberg stage 312/2224.
[INFO] Enola: Solve for Rydberg stage 313/2224.
[INFO] Enola: Solve for Rydberg stage 314/2224.
[INFO] Enola: Solve for Rydberg stage 315/2224.
[INFO] Enola: Solve for Rydberg stage 316/2224.
[INFO] Enola: Solve for Rydberg stage 317/2224.
[INFO] Enola: Solve for Rydberg stage 318/2224.
[INFO] Enola: Solve for Rydberg stage 319/2224.
[INFO] Enola: Solve for Rydberg stage 320/2224.
[INFO] Enola: Solve for Rydberg stage 321/2224.
[INFO] Enola: Solve for Rydberg stage 322/2224.
[INFO] Enola: Solve for Rydberg stage 323/2224.
[INFO] Enola: Solve for Rydberg stage 324/2224.
[INFO] Enola: Solve for Rydberg stage 325/2224.
[INFO] Enola: Solve for Rydberg stage 326/2224.
[INFO] Enola: Solve for Rydberg stage 327/2224.
[INFO] Enola: Solve for Rydberg stage 328/2224.
[INFO] Enola: Solve for Rydberg stage 329/2224.
[INFO] Enola: Solve for Rydberg stage 330/2224.
[INFO] Enola: Solve for Rydberg stage 331/2224.
[INFO] Enola: Solve for Rydberg stage 332/2224.
[INFO] Enola: Solve for Rydberg stage 333/2224.
[INFO] Enola: Solve for Rydberg stage 334/2224.
[INFO] Enola: Solve for Rydberg stage 335/2224.
[INFO] Enola: Solve for Rydberg stage 336/2224.
[INFO] Enola: Solve for Rydberg stage 337/2224.
[INFO] Enola: Solve for Rydberg stage 338/2224.
[INFO] Enola: Solve for Rydberg stage 339/2224.
[INFO] Enola: Solve for Rydberg stage 340/2224.
[INFO] Enola: Solve for Rydberg stage 341/2224.
[INFO] Enola: Solve for Rydberg stage 342/2224.
[INFO] Enola: Solve for Rydberg stage 343/2224.
[INFO] Enola: Solve for Rydberg stage 344/2224.
[INFO] Enola: Solve for Rydberg stage 345/2224.
[INFO] Enola: Solve for Rydberg stage 346/2224.
[INFO] Enola: Solve for Rydberg stage 347/2224.
[INFO] Enola: Solve for Rydberg stage 348/2224.
[INFO] Enola: Solve for Rydberg stage 349/2224.
[INFO] Enola: Solve for Rydberg stage 350/2224.
[INFO] Enola: Solve for Rydberg stage 351/2224.
[INFO] Enola: Solve for Rydberg stage 352/2224.
[INFO] Enola: Solve for Rydberg stage 353/2224.
[INFO] Enola: Solve for Rydberg stage 354/2224.
[INFO] Enola: Solve for Rydberg stage 355/2224.
[INFO] Enola: Solve for Rydberg stage 356/2224.
[INFO] Enola: Solve for Rydberg stage 357/2224.
[INFO] Enola: Solve for Rydberg stage 358/2224.
[INFO] Enola: Solve for Rydberg stage 359/2224.
[INFO] Enola: Solve for Rydberg stage 360/2224.
[INFO] Enola: Solve for Rydberg stage 361/2224.
[INFO] Enola: Solve for Rydberg stage 362/2224.
[INFO] Enola: Solve for Rydberg stage 363/2224.
[INFO] Enola: Solve for Rydberg stage 364/2224.
[INFO] Enola: Solve for Rydberg stage 365/2224.
[INFO] Enola: Solve for Rydberg stage 366/2224.
[INFO] Enola: Solve for Rydberg stage 367/2224.
[INFO] Enola: Solve for Rydberg stage 368/2224.
[INFO] Enola: Solve for Rydberg stage 369/2224.
[INFO] Enola: Solve for Rydberg stage 370/2224.
[INFO] Enola: Solve for Rydberg stage 371/2224.
[INFO] Enola: Solve for Rydberg stage 372/2224.
[INFO] Enola: Solve for Rydberg stage 373/2224.
[INFO] Enola: Solve for Rydberg stage 374/2224.
[INFO] Enola: Solve for Rydberg stage 375/2224.
[INFO] Enola: Solve for Rydberg stage 376/2224.
[INFO] Enola: Solve for Rydberg stage 377/2224.
[INFO] Enola: Solve for Rydberg stage 378/2224.
[INFO] Enola: Solve for Rydberg stage 379/2224.
[INFO] Enola: Solve for Rydberg stage 380/2224.
[INFO] Enola: Solve for Rydberg stage 381/2224.
[INFO] Enola: Solve for Rydberg stage 382/2224.
[INFO] Enola: Solve for Rydberg stage 383/2224.
[INFO] Enola: Solve for Rydberg stage 384/2224.
[INFO] Enola: Solve for Rydberg stage 385/2224.
[INFO] Enola: Solve for Rydberg stage 386/2224.
[INFO] Enola: Solve for Rydberg stage 387/2224.
[INFO] Enola: Solve for Rydberg stage 388/2224.
[INFO] Enola: Solve for Rydberg stage 389/2224.
[INFO] Enola: Solve for Rydberg stage 390/2224.
[INFO] Enola: Solve for Rydberg stage 391/2224.
[INFO] Enola: Solve for Rydberg stage 392/2224.
[INFO] Enola: Solve for Rydberg stage 393/2224.
